,PROJECT_ID,timestamp,house_no,RAW_P_H,RAW_P_H_PV,RAW_E_H_IM,RAW_E_H_EX,FLAG
1954,SGtechMicrogrid,2025-03-01 04:34:00.543,h2,7.54,0.0,145724.66,0.0,0
1961,SGtechMicrogrid,2025-03-01 04:35:00.577,h2,7.54,0.0,145724.66,0.0,0
1968,SGtechMicrogrid,2025-03-01 04:36:00.600,h2,7.54,0.0,145724.66,0.0,0
1975,SGtechMicrogrid,2025-03-01 04:37:00.630,h2,7.54,0.0,145724.66,0.0,0
1982,SGtechMicrogrid,2025-03-01 04:38:00.640,h2,7.54,0.0,145724.66,0.0,0
1988,SGtechMicrogrid,2025-03-01 04:39:00.690,h2,7.54,0.0,145724.66,0.0,0
1996,SGtechMicrogrid,2025-03-01 04:40:00.723,h2,7.54,0.0,145724.66,0.0,0
2003,SGtechMicrogrid,2025-03-01 04:41:00.747,h2,7.54,0.0,145724.66,0.0,0
2010,SGtechMicrogrid,2025-03-01 04:42:00.770,h2,7.54,0.0,145724.66,0.0,0
2017,SGtechMicrogrid,2025-03-01 04:43:00.807,h2,7.54,0.0,145724.66,0.0,0
2024,SGtechMicrogrid,2025-03-01 04:44:00.837,h2,7.54,0.0,145724.66,0.0,0
2031,SGtechMicrogrid,2025-03-01 04:45:00.837,h2,7.54,0.0,145724.66,0.0,0
2038,SGtechMicrogrid,2025-03-01 04:46:00.873,h2,7.54,0.0,145724.66,0.0,0
2045,SGtechMicrogrid,2025-03-01 04:47:00.920,h2,7.54,0.0,145724.66,0.0,0
2052,SGtechMicrogrid,2025-03-01 04:48:00.950,h2,7.54,0.0,145724.66,0.0,0
2058,SGtechMicrogrid,2025-03-01 04:49:00.953,h2,7.54,0.0,145724.66,0.0,0
2066,SGtechMicrogrid,2025-03-01 04:50:00.987,h2,7.54,0.0,145724.66,0.0,0
2074,SGtechMicrogrid,2025-03-01 04:51:00.053,h2,7.54,0.0,145724.66,0.0,0
2080,SGtechMicrogrid,2025-03-01 04:52:00.057,h2,7.54,0.0,145724.66,0.0,0
2086,SGtechMicrogrid,2025-03-01 04:53:00.100,h2,7.54,0.0,145724.66,0.0,0
2093,SGtechMicrogrid,2025-03-01 04:54:00.137,h2,7.54,0.0,145724.66,0.0,0
2101,SGtechMicrogrid,2025-03-01 04:55:00.153,h2,7.54,0.0,145724.66,0.0,0
2107,SGtechMicrogrid,2025-03-01 04:56:00.173,h2,7.54,0.0,145724.66,0.0,0
2116,SGtechMicrogrid,2025-03-01 04:57:00.223,h2,7.54,0.0,145724.66,0.0,0
2122,SGtechMicrogrid,2025-03-01 04:58:00.247,h2,7.54,0.0,145724.66,0.0,0
2129,SGtechMicrogrid,2025-03-01 04:59:00.267,h2,7.54,0.0,145724.66,0.0,0
2136,SGtechMicrogrid,2025-03-01 05:00:00.343,h2,7.54,0.0,145724.66,0.0,0
2145,SGtechMicrogrid,2025-03-01 05:01:00.330,h2,7.54,0.0,145724.66,0.0,0
2150,SGtechMicrogrid,2025-03-01 05:02:00.330,h2,7.54,0.0,145724.66,0.0,0
2157,SGtechMicrogrid,2025-03-01 05:03:00.373,h2,7.54,0.0,145724.66,0.0,0
2164,SGtechMicrogrid,2025-03-01 05:04:00.390,h2,7.54,0.0,145724.66,0.0,0
2172,SGtechMicrogrid,2025-03-01 05:05:00.443,h2,7.54,0.0,145724.66,0.0,0
2178,SGtechMicrogrid,2025-03-01 05:06:00.510,h2,7.54,0.0,145724.66,0.0,0
2185,SGtechMicrogrid,2025-03-01 05:07:00.480,h2,7.54,0.0,145724.66,0.0,0
2192,SGtechMicrogrid,2025-03-01 05:08:00.530,h2,7.54,0.0,145724.66,0.0,0
2198,SGtechMicrogrid,2025-03-01 05:09:00.543,h2,7.54,0.0,145724.66,0.0,0
2206,SGtechMicrogrid,2025-03-01 05:10:00.590,h2,7.54,0.0,145724.66,0.0,0
2213,SGtechMicrogrid,2025-03-01 05:11:00.613,h2,7.54,0.0,145724.66,0.0,0
2220,SGtechMicrogrid,2025-03-01 05:12:00.670,h2,7.54,0.0,145724.66,0.0,0
2226,SGtechMicrogrid,2025-03-01 05:13:00.680,h2,7.54,0.0,145724.66,0.0,0
2234,SGtechMicrogrid,2025-03-01 05:14:00.720,h2,7.54,0.0,145724.66,0.0,0
2241,SGtechMicrogrid,2025-03-01 05:15:00.780,h2,7.54,0.0,145724.66,0.0,0
2248,SGtechMicrogrid,2025-03-01 05:16:00.770,h2,7.54,0.0,145724.66,0.0,0
2255,SGtechMicrogrid,2025-03-01 05:17:00.837,h2,7.54,0.0,145724.66,0.0,0
2262,SGtechMicrogrid,2025-03-01 05:18:00.837,h2,7.54,0.0,145724.66,0.0,0
2269,SGtechMicrogrid,2025-03-01 05:19:00.927,h2,7.54,0.0,145724.66,0.0,0
2276,SGtechMicrogrid,2025-03-01 05:20:00.917,h2,7.54,0.0,145724.66,0.0,0
2283,SGtechMicrogrid,2025-03-01 05:21:00.953,h2,7.54,0.0,145724.66,0.0,0
2290,SGtechMicrogrid,2025-03-01 05:22:01.000,h2,7.54,0.0,145724.66,0.0,0
2298,SGtechMicrogrid,2025-03-01 05:23:01.013,h2,7.54,0.0,145724.66,0.0,0
2304,SGtechMicrogrid,2025-03-01 05:24:00.050,h2,7.54,0.0,145724.66,0.0,0
2311,SGtechMicrogrid,2025-03-01 05:25:00.080,h2,7.54,0.0,145724.66,0.0,0
2318,SGtechMicrogrid,2025-03-01 05:26:00.120,h2,7.54,0.0,145724.66,0.0,0
2325,SGtechMicrogrid,2025-03-01 05:27:00.150,h2,7.54,0.0,145724.66,0.0,0
2332,SGtechMicrogrid,2025-03-01 05:28:00.177,h2,7.54,0.0,145724.66,0.0,0
2339,SGtechMicrogrid,2025-03-01 05:29:00.180,h2,7.54,0.0,145724.66,0.0,0
2346,SGtechMicrogrid,2025-03-01 05:30:00.230,h2,7.54,0.0,145724.66,0.0,0
2354,SGtechMicrogrid,2025-03-01 05:31:00.293,h2,7.54,0.0,145724.66,0.0,0
2360,SGtechMicrogrid,2025-03-01 05:32:00.277,h2,7.54,0.0,145724.66,0.0,0
2367,SGtechMicrogrid,2025-03-01 05:33:00.303,h2,7.54,0.0,145724.66,0.0,0
2374,SGtechMicrogrid,2025-03-01 05:34:00.350,h2,7.54,0.0,145724.66,0.0,0
2382,SGtechMicrogrid,2025-03-01 05:35:00.400,h2,7.54,0.0,145724.66,0.0,0
2388,SGtechMicrogrid,2025-03-01 05:36:00.417,h2,7.54,0.0,145724.66,0.0,0
2395,SGtechMicrogrid,2025-03-01 05:37:00.450,h2,7.54,0.0,145724.66,0.0,0
2402,SGtechMicrogrid,2025-03-01 05:38:00.457,h2,7.54,0.0,145724.66,0.0,0
2409,SGtechMicrogrid,2025-03-01 05:39:00.493,h2,7.54,0.0,145724.66,0.0,0
2415,SGtechMicrogrid,2025-03-01 05:40:00.543,h2,7.54,0.0,145724.66,0.0,0
2423,SGtechMicrogrid,2025-03-01 05:41:00.550,h2,7.54,0.0,145724.66,0.0,0
2430,SGtechMicrogrid,2025-03-01 05:42:00.597,h2,7.54,0.0,145724.66,0.0,0
2436,SGtechMicrogrid,2025-03-01 05:43:00.630,h2,7.54,0.0,145724.66,0.0,0
2443,SGtechMicrogrid,2025-03-01 05:44:00.643,h2,7.54,0.0,145724.66,0.0,0
2451,SGtechMicrogrid,2025-03-01 05:45:00.687,h2,7.54,0.0,145724.66,0.0,0
2457,SGtechMicrogrid,2025-03-01 05:46:00.710,h2,7.54,0.0,145724.66,0.0,0
2465,SGtechMicrogrid,2025-03-01 05:47:00.720,h2,7.54,0.0,145724.66,0.0,0
2472,SGtechMicrogrid,2025-03-01 05:48:00.770,h2,7.54,0.0,145724.66,0.0,0
2479,SGtechMicrogrid,2025-03-01 05:49:00.793,h2,7.54,0.0,145724.66,0.0,0
2486,SGtechMicrogrid,2025-03-01 05:50:00.823,h2,7.54,0.0,145724.66,0.0,0
2493,SGtechMicrogrid,2025-03-01 05:51:00.840,h2,7.54,0.0,145724.66,0.0,0
2499,SGtechMicrogrid,2025-03-01 05:52:00.917,h2,7.54,0.0,145724.66,0.0,0
2507,SGtechMicrogrid,2025-03-01 05:53:00.900,h2,7.54,0.0,145724.66,0.0,0
2514,SGtechMicrogrid,2025-03-01 05:54:00.933,h2,7.54,0.0,145724.66,0.0,0
2521,SGtechMicrogrid,2025-03-01 05:55:00.967,h2,7.54,0.0,145724.66,0.0,0
2528,SGtechMicrogrid,2025-03-01 05:56:01.000,h2,7.54,0.0,145724.66,0.0,0
2535,SGtechMicrogrid,2025-03-01 05:57:01.033,h2,7.54,0.0,145724.66,0.0,0
2542,SGtechMicrogrid,2025-03-01 05:58:00.037,h2,7.54,0.0,145724.66,0.0,0
2549,SGtechMicrogrid,2025-03-01 05:59:00.090,h2,7.54,0.0,145724.66,0.0,0
2556,SGtechMicrogrid,2025-03-01 06:00:00.120,h2,7.54,0.0,145724.66,0.0,0
2563,SGtechMicrogrid,2025-03-01 06:01:00.163,h2,7.54,0.0,145724.66,0.0,0
2570,SGtechMicrogrid,2025-03-01 06:02:00.173,h2,7.54,0.0,145724.66,0.0,0
2577,SGtechMicrogrid,2025-03-01 06:03:00.227,h2,7.54,0.0,145724.66,0.0,0
2584,SGtechMicrogrid,2025-03-01 06:04:00.280,h2,7.54,0.0,145724.66,0.0,0
2591,SGtechMicrogrid,2025-03-01 06:05:00.297,h2,7.54,0.0,145724.66,0.0,0
2598,SGtechMicrogrid,2025-03-01 06:06:00.327,h2,7.54,0.0,145724.66,0.0,0
2605,SGtechMicrogrid,2025-03-01 06:07:00.333,h2,7.54,0.0,145724.66,0.0,0
2612,SGtechMicrogrid,2025-03-01 06:08:00.413,h2,7.54,0.0,145724.66,0.0,0
2619,SGtechMicrogrid,2025-03-01 06:09:00.447,h2,7.54,0.0,145724.66,0.0,0
2626,SGtechMicrogrid,2025-03-01 06:10:00.453,h2,7.54,0.0,145724.66,0.0,0
2633,SGtechMicrogrid,2025-03-01 06:11:00.477,h2,7.54,0.0,145724.66,0.0,0
2640,SGtechMicrogrid,2025-03-01 06:12:00.540,h2,7.54,0.0,145724.66,0.0,0
2648,SGtechMicrogrid,2025-03-01 06:13:00.553,h2,7.54,0.0,145724.66,0.0,0
2654,SGtechMicrogrid,2025-03-01 06:14:00.590,h2,7.54,0.0,145724.66,0.0,0
2661,SGtechMicrogrid,2025-03-01 06:15:00.633,h2,7.54,0.0,145724.66,0.0,0
2668,SGtechMicrogrid,2025-03-01 06:16:00.667,h2,7.54,0.0,145724.66,0.0,0
2674,SGtechMicrogrid,2025-03-01 06:17:00.680,h2,7.54,0.0,145724.66,0.0,0
2681,SGtechMicrogrid,2025-03-01 06:18:00.700,h2,7.54,0.0,145724.66,0.0,0
2689,SGtechMicrogrid,2025-03-01 06:19:00.740,h2,7.54,0.0,145724.66,0.0,0
2696,SGtechMicrogrid,2025-03-01 06:20:00.773,h2,7.54,0.0,145724.66,0.0,0
2702,SGtechMicrogrid,2025-03-01 06:21:00.793,h2,7.54,0.0,145724.66,0.0,0
2710,SGtechMicrogrid,2025-03-01 06:22:00.860,h2,7.54,0.0,145724.66,0.0,0
2717,SGtechMicrogrid,2025-03-01 06:23:00.890,h2,7.54,0.0,145724.66,0.0,0
2724,SGtechMicrogrid,2025-03-01 06:24:00.873,h2,7.54,0.0,145724.66,0.0,0
2731,SGtechMicrogrid,2025-03-01 06:25:00.927,h2,7.54,0.0,145724.66,0.0,0
2738,SGtechMicrogrid,2025-03-01 06:26:00.940,h2,7.54,0.0,145724.66,0.0,0
2745,SGtechMicrogrid,2025-03-01 06:27:01.023,h2,7.54,0.0,145724.66,0.0,0
2752,SGtechMicrogrid,2025-03-01 06:28:01.000,h2,7.54,0.0,145724.66,0.0,0
2759,SGtechMicrogrid,2025-03-01 06:29:01.010,h2,7.54,0.0,145724.66,0.0,0
2766,SGtechMicrogrid,2025-03-01 06:30:00.080,h2,7.54,0.0,145724.66,0.0,0
2773,SGtechMicrogrid,2025-03-01 06:31:00.090,h2,7.54,0.0,145724.66,0.0,0
2780,SGtechMicrogrid,2025-03-01 06:32:00.130,h2,7.54,0.0,145724.66,0.0,0
2787,SGtechMicrogrid,2025-03-01 06:33:00.157,h2,7.54,0.0,145724.66,0.0,0
2794,SGtechMicrogrid,2025-03-01 06:34:00.167,h2,7.54,0.0,145724.66,0.0,0
2801,SGtechMicrogrid,2025-03-01 06:35:00.193,h2,7.54,0.0,145724.66,0.0,0
2808,SGtechMicrogrid,2025-03-01 06:36:00.247,h2,7.54,0.0,145724.66,0.0,0
2815,SGtechMicrogrid,2025-03-01 06:37:00.277,h2,7.54,0.0,145724.66,0.0,0
2822,SGtechMicrogrid,2025-03-01 06:38:00.310,h2,7.54,0.0,145724.66,0.0,0
2829,SGtechMicrogrid,2025-03-01 06:39:00.320,h2,7.54,0.0,145724.66,0.0,0
2836,SGtechMicrogrid,2025-03-01 06:40:00.370,h2,7.54,0.0,145724.66,0.0,0
2843,SGtechMicrogrid,2025-03-01 06:41:00.400,h2,7.54,0.0,145724.66,0.0,0
2850,SGtechMicrogrid,2025-03-01 06:42:00.417,h2,7.54,0.0,145724.66,0.0,0
2857,SGtechMicrogrid,2025-03-01 06:43:00.470,h2,7.54,0.0,145724.66,0.0,0
2864,SGtechMicrogrid,2025-03-01 06:44:00.510,h2,7.54,0.0,145724.66,0.0,0
2872,SGtechMicrogrid,2025-03-01 06:45:00.540,h2,7.54,0.0,145724.66,0.0,0
2878,SGtechMicrogrid,2025-03-01 06:46:00.563,h2,7.54,0.0,145724.66,0.0,0
2885,SGtechMicrogrid,2025-03-01 06:47:00.620,h2,7.54,0.0,145724.66,0.0,0
2892,SGtechMicrogrid,2025-03-01 06:48:00.613,h2,7.54,0.0,145724.66,0.0,0
2899,SGtechMicrogrid,2025-03-01 06:49:00.670,h2,7.54,0.0,145724.66,0.0,0
2906,SGtechMicrogrid,2025-03-01 06:50:00.690,h2,7.54,0.0,145724.66,0.0,0
2913,SGtechMicrogrid,2025-03-01 06:51:00.727,h2,7.54,0.0,145724.66,0.0,0
2920,SGtechMicrogrid,2025-03-01 06:52:00.783,h2,7.54,0.0,145724.66,0.0,0
2927,SGtechMicrogrid,2025-03-01 06:53:00.793,h2,7.54,0.0,145724.66,0.0,0
2934,SGtechMicrogrid,2025-03-01 06:54:00.810,h2,7.54,0.0,145724.66,0.0,0
2941,SGtechMicrogrid,2025-03-01 06:55:00.837,h2,7.54,0.0,145724.66,0.0,0
2948,SGtechMicrogrid,2025-03-01 06:56:00.890,h2,7.54,0.0,145724.66,0.0,0
2955,SGtechMicrogrid,2025-03-01 06:57:00.937,h2,7.54,0.0,145724.66,0.0,0
2962,SGtechMicrogrid,2025-03-01 06:58:00.987,h2,7.54,0.0,145724.66,0.0,0
2969,SGtechMicrogrid,2025-03-01 06:59:01.000,h2,7.54,0.0,145724.66,0.0,0
2976,SGtechMicrogrid,2025-03-01 07:00:01.050,h2,7.54,0.0,145724.66,0.0,0
2983,SGtechMicrogrid,2025-03-01 07:01:00.037,h2,7.54,0.0,145724.66,0.0,0
2990,SGtechMicrogrid,2025-03-01 07:02:00.070,h2,7.54,0.0,145724.66,0.0,0
2998,SGtechMicrogrid,2025-03-01 07:03:00.103,h2,7.54,0.0,145724.66,0.0,0
3003,SGtechMicrogrid,2025-03-01 07:04:00.160,h2,7.54,0.0,145724.66,0.0,0
3012,SGtechMicrogrid,2025-03-01 07:05:00.203,h2,7.54,0.0,145724.66,0.0,0
3018,SGtechMicrogrid,2025-03-01 07:06:00.227,h2,7.54,0.0,145724.66,0.0,0
3025,SGtechMicrogrid,2025-03-01 07:07:00.257,h2,7.54,0.0,145724.66,0.0,0
3032,SGtechMicrogrid,2025-03-01 07:08:00.313,h2,7.54,0.0,145724.66,0.0,0
3039,SGtechMicrogrid,2025-03-01 07:09:00.347,h2,7.54,0.0,145724.66,0.0,0
3046,SGtechMicrogrid,2025-03-01 07:10:00.353,h2,7.54,0.0,145724.66,0.0,0
3053,SGtechMicrogrid,2025-03-01 07:11:00.370,h2,7.54,0.0,145724.66,0.0,0
3060,SGtechMicrogrid,2025-03-01 07:12:00.403,h2,7.54,0.0,145724.66,0.0,0
3067,SGtechMicrogrid,2025-03-01 07:13:00.467,h2,7.54,0.0,145724.66,0.0,0
3075,SGtechMicrogrid,2025-03-01 07:14:00.503,h2,7.54,0.0,145724.66,0.0,0
3081,SGtechMicrogrid,2025-03-01 07:15:00.500,h2,7.54,0.0,145724.66,0.0,0
3089,SGtechMicrogrid,2025-03-01 07:16:00.563,h2,7.54,0.0,145724.66,0.0,0
3095,SGtechMicrogrid,2025-03-01 07:17:00.593,h2,7.54,0.0,145724.66,0.0,0
3101,SGtechMicrogrid,2025-03-01 07:18:00.630,h2,7.54,0.0,145724.66,0.0,0
3109,SGtechMicrogrid,2025-03-01 07:19:00.630,h2,7.54,0.0,145724.66,0.0,0
3116,SGtechMicrogrid,2025-03-01 07:20:00.687,h2,7.54,0.0,145724.66,0.0,0
3124,SGtechMicrogrid,2025-03-01 07:21:00.687,h2,7.54,0.0,145724.66,0.0,0
3130,SGtechMicrogrid,2025-03-01 07:22:00.750,h2,7.54,0.0,145724.66,0.0,0
3137,SGtechMicrogrid,2025-03-01 07:23:00.747,h2,7.54,0.0,145724.66,0.0,0
3145,SGtechMicrogrid,2025-03-01 07:24:00.823,h2,7.54,0.0,145724.66,0.0,0
3151,SGtechMicrogrid,2025-03-01 07:25:00.810,h2,7.54,0.0,145724.66,0.0,0
3158,SGtechMicrogrid,2025-03-01 07:26:00.880,h2,7.54,0.0,145724.66,0.0,0
3165,SGtechMicrogrid,2025-03-01 07:27:00.897,h2,7.54,0.0,145724.66,0.0,0
3172,SGtechMicrogrid,2025-03-01 07:28:00.897,h2,7.54,0.0,145724.66,0.0,0
3179,SGtechMicrogrid,2025-03-01 07:29:01.000,h2,7.54,0.0,145724.66,0.0,0
3186,SGtechMicrogrid,2025-03-01 07:30:00.997,h2,7.54,0.0,145724.66,0.0,0
3193,SGtechMicrogrid,2025-03-01 07:31:00.997,h2,7.54,0.0,145724.66,0.0,0
3200,SGtechMicrogrid,2025-03-01 07:32:00.030,h2,7.54,0.0,145724.66,0.0,0
3207,SGtechMicrogrid,2025-03-01 07:33:00.077,h2,7.54,0.0,145724.66,0.0,0
3214,SGtechMicrogrid,2025-03-01 07:34:00.137,h2,7.54,0.0,145724.66,0.0,0
3220,SGtechMicrogrid,2025-03-01 07:35:00.160,h2,7.54,0.0,145724.66,0.0,0
3228,SGtechMicrogrid,2025-03-01 07:36:00.203,h2,7.54,0.0,145724.66,0.0,0
3235,SGtechMicrogrid,2025-03-01 07:37:00.210,h2,7.54,0.0,145724.66,0.0,0
3242,SGtechMicrogrid,2025-03-01 07:38:00.243,h2,7.54,0.0,145724.66,0.0,0
3249,SGtechMicrogrid,2025-03-01 07:39:00.303,h2,7.54,0.0,145724.66,0.0,0
3256,SGtechMicrogrid,2025-03-01 07:40:00.360,h2,7.54,0.0,145724.66,0.0,0
3263,SGtechMicrogrid,2025-03-01 07:41:00.367,h2,7.54,0.0,145724.66,0.0,0
3270,SGtechMicrogrid,2025-03-01 07:42:00.420,h2,7.54,0.0,145724.66,0.0,0
3277,SGtechMicrogrid,2025-03-01 07:43:00.453,h2,7.54,0.0,145724.66,0.0,0
3284,SGtechMicrogrid,2025-03-01 07:44:00.467,h2,7.54,0.0,145724.66,0.0,0
3291,SGtechMicrogrid,2025-03-01 07:45:00.507,h2,7.54,0.0,145724.66,0.0,0
3298,SGtechMicrogrid,2025-03-01 07:46:00.517,h2,7.54,0.0,145724.66,0.0,0
3305,SGtechMicrogrid,2025-03-01 07:47:00.570,h2,7.54,0.0,145724.66,0.0,0
3312,SGtechMicrogrid,2025-03-01 07:48:00.603,h2,7.54,0.0,145724.66,0.0,0
3319,SGtechMicrogrid,2025-03-01 07:49:00.610,h2,7.54,0.0,145724.66,0.0,0
3326,SGtechMicrogrid,2025-03-01 07:50:00.680,h2,7.54,0.0,145724.66,0.0,0
3334,SGtechMicrogrid,2025-03-01 07:51:00.670,h2,7.54,0.0,145724.66,0.0,0
3340,SGtechMicrogrid,2025-03-01 07:52:00.700,h2,7.54,0.0,145724.66,0.0,0
3347,SGtechMicrogrid,2025-03-01 07:53:00.753,h2,7.54,0.0,145724.66,0.0,0
3354,SGtechMicrogrid,2025-03-01 07:54:00.807,h2,7.54,0.0,145724.66,0.0,0
3361,SGtechMicrogrid,2025-03-01 07:55:00.827,h2,7.54,0.0,145724.66,0.0,0
3368,SGtechMicrogrid,2025-03-01 07:56:00.853,h2,7.54,0.0,145724.66,0.0,0
3375,SGtechMicrogrid,2025-03-01 07:57:00.850,h2,7.54,0.0,145724.66,0.0,0
3381,SGtechMicrogrid,2025-03-01 07:58:00.877,h2,7.54,0.0,145724.66,0.0,0
3389,SGtechMicrogrid,2025-03-01 07:59:00.957,h2,7.54,0.0,145724.66,0.0,0
3396,SGtechMicrogrid,2025-03-01 08:00:00.957,h2,7.54,0.0,145724.66,0.0,0
3403,SGtechMicrogrid,2025-03-01 08:01:00.983,h2,7.54,0.0,145724.66,0.0,0
3410,SGtechMicrogrid,2025-03-01 08:02:00.037,h2,7.54,0.0,145724.66,0.0,0
3417,SGtechMicrogrid,2025-03-01 08:03:00.063,h2,7.54,0.0,145724.66,0.0,0
3424,SGtechMicrogrid,2025-03-01 08:04:00.070,h2,7.54,0.0,145724.66,0.0,0
3431,SGtechMicrogrid,2025-03-01 08:05:00.107,h2,7.54,0.0,145724.66,0.0,0
3438,SGtechMicrogrid,2025-03-01 08:06:00.167,h2,7.54,0.0,145724.66,0.0,0
3445,SGtechMicrogrid,2025-03-01 08:07:00.200,h2,7.54,0.0,145724.66,0.0,0
3452,SGtechMicrogrid,2025-03-01 08:08:00.207,h2,7.54,0.0,145724.66,0.0,0
3459,SGtechMicrogrid,2025-03-01 08:09:00.237,h2,7.54,0.0,145724.66,0.0,0
3467,SGtechMicrogrid,2025-03-01 08:10:00.290,h2,7.54,0.0,145724.66,0.0,0
3473,SGtechMicrogrid,2025-03-01 08:11:00.300,h2,7.54,0.0,145724.66,0.0,0
3480,SGtechMicrogrid,2025-03-01 08:12:00.350,h2,7.54,0.0,145724.66,0.0,0
3486,SGtechMicrogrid,2025-03-01 08:13:00.383,h2,7.54,0.0,145724.66,0.0,0
3494,SGtechMicrogrid,2025-03-01 08:14:00.450,h2,7.54,0.0,145724.66,0.0,0
3501,SGtechMicrogrid,2025-03-01 08:15:00.453,h2,7.54,0.0,145724.66,0.0,0
3508,SGtechMicrogrid,2025-03-01 08:16:00.483,h2,7.54,0.0,145724.66,0.0,0
3515,SGtechMicrogrid,2025-03-01 08:17:00.510,h2,7.54,0.0,145724.66,0.0,0
3521,SGtechMicrogrid,2025-03-01 08:18:00.560,h2,7.54,0.0,145724.66,0.0,0
3529,SGtechMicrogrid,2025-03-01 08:19:00.590,h2,7.54,0.0,145724.66,0.0,0
3536,SGtechMicrogrid,2025-03-01 08:20:00.603,h2,7.54,0.0,145724.66,0.0,0
3543,SGtechMicrogrid,2025-03-01 08:21:00.613,h2,7.54,0.0,145724.66,0.0,0
3551,SGtechMicrogrid,2025-03-01 08:22:00.650,h2,7.54,0.0,145724.66,0.0,0
3557,SGtechMicrogrid,2025-03-01 08:23:00.720,h2,7.54,0.0,145724.66,0.0,0
3564,SGtechMicrogrid,2025-03-01 08:24:00.730,h2,7.54,0.0,145724.66,0.0,0
3571,SGtechMicrogrid,2025-03-01 08:25:00.737,h2,7.54,0.0,145724.66,0.0,0
3578,SGtechMicrogrid,2025-03-01 08:26:00.797,h2,7.54,0.0,145724.66,0.0,0
3585,SGtechMicrogrid,2025-03-01 08:27:00.830,h2,7.54,0.0,145724.66,0.0,0
3592,SGtechMicrogrid,2025-03-01 08:28:00.833,h2,7.54,0.0,145724.66,0.0,0
3599,SGtechMicrogrid,2025-03-01 08:29:00.893,h2,7.54,0.0,145724.66,0.0,0
3606,SGtechMicrogrid,2025-03-01 08:30:00.900,h2,7.54,0.0,145724.66,0.0,0
3614,SGtechMicrogrid,2025-03-01 08:31:00.953,h2,7.54,0.0,145724.66,0.0,0
3620,SGtechMicrogrid,2025-03-01 08:32:01.007,h2,7.54,0.0,145724.66,0.0,0
3627,SGtechMicrogrid,2025-03-01 08:33:01.007,h2,7.54,0.0,145724.66,0.0,0
3634,SGtechMicrogrid,2025-03-01 08:34:00.050,h2,7.54,0.0,145724.66,0.0,0
3641,SGtechMicrogrid,2025-03-01 08:35:00.060,h2,7.54,0.0,145724.66,0.0,0
3647,SGtechMicrogrid,2025-03-01 08:36:00.157,h2,7.54,0.0,145724.66,0.0,0
3655,SGtechMicrogrid,2025-03-01 08:37:00.173,h2,7.54,0.0,145724.66,0.0,0
3662,SGtechMicrogrid,2025-03-01 08:38:00.183,h2,7.54,0.0,145724.66,0.0,0
3668,SGtechMicrogrid,2025-03-01 08:39:00.190,h2,7.54,0.0,145724.66,0.0,0
3676,SGtechMicrogrid,2025-03-01 08:40:00.243,h2,7.54,0.0,145724.66,0.0,0
3683,SGtechMicrogrid,2025-03-01 08:41:00.370,h2,7.54,0.0,145724.66,0.0,0
3689,SGtechMicrogrid,2025-03-01 08:42:00.310,h2,7.54,0.0,145724.66,0.0,0
3697,SGtechMicrogrid,2025-03-01 08:43:00.313,h2,7.54,0.0,145724.66,0.0,0
3704,SGtechMicrogrid,2025-03-01 08:44:00.347,h2,7.54,0.0,145724.66,0.0,0
3712,SGtechMicrogrid,2025-03-01 08:45:00.423,h2,7.54,0.0,145724.66,0.0,0
3719,SGtechMicrogrid,2025-03-01 08:46:00.433,h2,7.54,0.0,145724.66,0.0,0
3725,SGtechMicrogrid,2025-03-01 08:47:00.450,h2,7.54,0.0,145724.66,0.0,0
3732,SGtechMicrogrid,2025-03-01 08:48:00.477,h2,7.54,0.0,145724.66,0.0,0
3739,SGtechMicrogrid,2025-03-01 08:49:00.560,h2,7.54,0.0,145724.66,0.0,0
3746,SGtechMicrogrid,2025-03-01 08:50:00.587,h2,7.54,0.0,145724.66,0.0,0
3752,SGtechMicrogrid,2025-03-01 08:51:00.577,h2,7.54,0.0,145724.66,0.0,0
3759,SGtechMicrogrid,2025-03-01 08:52:00.610,h2,7.54,0.0,145724.66,0.0,0
3767,SGtechMicrogrid,2025-03-01 08:53:00.650,h2,7.54,0.0,145724.66,0.0,0
3774,SGtechMicrogrid,2025-03-01 08:54:00.710,h2,7.54,0.0,145724.66,0.0,0
3781,SGtechMicrogrid,2025-03-01 08:55:00.720,h2,7.54,0.0,145724.66,0.0,0
3788,SGtechMicrogrid,2025-03-01 08:56:00.757,h2,7.54,0.0,145724.66,0.0,0
3795,SGtechMicrogrid,2025-03-01 08:57:00.787,h2,7.54,0.0,145724.66,0.0,0
3802,SGtechMicrogrid,2025-03-01 08:58:00.837,h2,7.54,0.0,145724.66,0.0,0
3810,SGtechMicrogrid,2025-03-01 08:59:00.870,h2,7.54,0.0,145724.66,0.0,0
3816,SGtechMicrogrid,2025-03-01 09:00:00.917,h2,7.54,0.0,145724.66,0.0,0
3824,SGtechMicrogrid,2025-03-01 09:01:00.930,h2,7.54,0.0,145724.66,0.0,0
3831,SGtechMicrogrid,2025-03-01 09:02:00.960,h2,7.54,0.0,145724.66,0.0,0
3837,SGtechMicrogrid,2025-03-01 09:03:00.993,h2,7.54,0.0,145724.66,0.0,0
3844,SGtechMicrogrid,2025-03-01 09:04:01.030,h2,7.54,0.0,145724.66,0.0,0
3853,SGtechMicrogrid,2025-03-01 09:05:00.050,h2,7.54,0.0,145724.66,0.0,0
3858,SGtechMicrogrid,2025-03-01 09:06:00.067,h2,7.54,0.0,145724.66,0.0,0
